Country,AvgAnnualTemperature,CoffeeConsumptionkg
Mali,39.34434683,21.29959152
Burkina Faso,39.28252271,24.34378599
Kiribati,38.58910414,23.18275783
Djibouti,38.49549261,21.59365335
Tuvalu,38.47923139,30.16497015
Senegal,38.28160165,23.51122285
Mauritania,38.12236475,24.49854441
Maldives,37.53571532,30.20429992
Palau,37.44427686,24.9550196
Benin,37.1454852,30.97591021
Gambia,36.97494708,30.66117036
Marshall Islands,36.83649944,23.53966163
Ghana,36.48488262,27.16390991
Niger,36.23468091,22.82708915
Togo,36.09371175,31.23632975
Qatar,35.4660201,27.19216689
Bahrain,35.4132943,27.2095116
Seychelles,35.3783237,23.58144328
Somalia,34.804565,23.38228132
United Arab Emirates,34.74136752,26.33090324
Sri Lanka,34.62794992,30.63788699
Sudan,34.36063713,29.83935021
Brunei,33.86696767,29.8965839
Nigeria,33.57302951,32.97200604
Cambodia,33.30880729,32.31669896
Saint Vincent and the Grenadines,33.15517129,31.51602591
Guinea Bissau,33.03652916,25.21467862
Samoa,31.76512478,30.54163039
Grenada,31.62213204,25.80522112
Chad,31.43687546,32.79292899
Singapore,30.9007383,28.6391603
Ivory Coast,30.86111001,33.0181981
Thailand,30.77307142,29.79676081
Sierra Leone,30.41986741,27.22996273
Guyana,30.40601898,31.17128953
Barbados,30.37200776,29.20371033
Antigua and Barbuda,30.18360384,30.07120156
Indonesia,30.10984904,31.90537345
Philippines,29.25879807,27.74309184
Micronesia,28.75664117,35.16096519
Trinidad and Tobago,28.61223846,31.84395303
Guinea,28.56351733,32.68839874
Suriname,28.548359,31.50862191
Solomon Islands,28.08098077,26.41254971
Oman,28.03925243,29.73620331
Comoros,27.77755693,28.26943181
Eritrea,26.59969709,35.70433203
Saint Lucia,26.48030892,34.74279733
Malaysia,26.4503584,34.18250698
Panama,26.41081743,33.05319044
Venezuela,25.66223936,30.54883189
Kuwait,25.40362889,35.09694101
Liberia,25.34286719,36.10229712
Belize,25.15094794,33.54173349
Papua New Guinea,24.54688691,37.33846219
Timor Leste,24.21165133,36.81463989
Tonga,23.87821809,31.94259022
Cuba,23.60677737,34.54754782
Gabon,23.12611422,35.66146404
Bangladesh,22.9992023,31.69015515
Brazil,22.25863952,38.28532833
Jamaica,21.87787357,35.56070252
